25,67,21,'2017-06-24 11:53:24.222614',181.00,'Shipped','Cash on Delivery','Priority Shipping',29,13,'Failed','In Transit','2020-09-17',NULL,NULL,85
26,63,26,'2017-11-04 04:11:54.996774',85.00,'Canceled','Cash on Delivery','Standard Shipping',100,18,'Processing','Pending','2019-07-27',NULL,NULL,71
27,23,35,'2024-02-13 18:14:16.572711',139.00,'Canceled','Cryptocurrency','Priority Shipping',85,1,'Pending','Cancelled',NULL,'2021-08-28 18:31:04.068147','2024-01-02 22:35:44.500762',60
28,31,11,'2014-07-30 05:03:48.700354',13.00,'Refunded','Credit Card','Expedited Shipping',1,19,'Refunded','Cancelled',NULL,'2017-02-19 21:36:31.373806','2014-10-22 04:45:56.480417',72
29,15,98,'2014-12-18 08:48:26.979636',136.00,'Refunded','Debit Card','Priority Shipping',71,89,'Processing','Cancelled',NULL,'2023-09-25 14:52:42.367392','2016-07-27 06:20:29.714556',9
30,2,18,'2014-10-18 00:51:08.927686',136.00,'Delivered','Cash on Delivery','Pickup In Store',57,86,'Completed','Processing','2021-06-16',NULL,NULL,67
31,25,9,'2015-02-22 22:48:40.624108',126.00,'Canceled','PayPal','Same-Day Delivery',38,94,'Failed','Delivered','2016-08-18',NULL,NULL,78
32,67,3,'2020-11-30 08:17:25.409872',20.00,'Pending','Cash on Delivery','Free Shipping',36,90,'Completed','Processing','2019-05-29',NULL,NULL,99
33,67,37,'2023-05-20 21:14:11.953063',70.00,'Shipped','Cryptocurrency','Pickup In Store',92,58,'Pending','Processing','2017-06-08',NULL,NULL,87
34,74,12,'2018-12-04 19:08:21.173391',166.00,'Canceled','Credit Card','Same-Day Delivery',10,13,'Processing','Pending','2020-07-16',NULL,NULL,49
35,57,89,'2019-03-08 10:48:46.037365',10.00,'Refunded','PayPal','Free Shipping',43,8,'Processing','Out for Delivery','2019-08-18',NULL,NULL,80
36,73,45,'2015-11-03 17:46:27.813089',36.00,'Refunded','Credit Card','Same-Day Delivery',54,13,'Pending','Cancelled',NULL,'2018-10-11 21:23:51.103123','2022-05-28 19:37:28.285553',92
37,44,38,'2016-06-19 22:18:21.935118',43.00,'Pending','Credit Card','Priority Shipping',76,4,'Pending','In Transit','2021-04-20',NULL,NULL,88
38,70,67,'2014-07-05 05:10:25.809903',11.00,'Processing','Bank Transfer','Pickup In Store',72,4,'Processing','Pending','2018-01-19',NULL,NULL,63
39,33,89,'2018-08-03 13:04:15.417913',187.00,'Delivered','Debit Card','Expedited Shipping',56,84,'Refunded','Processing','2023-03-26',NULL,NULL,12
40,79,47,'2020-04-07 12:52:25.513037',58.00,'Pending','Cryptocurrency','Pickup In Store',53,36,'Refunded','Cancelled',NULL,'2023-12-11 22:02:02.688538','2023-10-22 15:17:30.079269',34
41,48,83,'2019-09-27 08:50:58.877119',170.00,'Shipped','Debit Card','Pickup In Store',87,47,'Refunded','Cancelled',NULL,'2019-06-04 07:01:01.100492','2016-04-05 01:34:20.45318',51
42,4,47,'2015-04-17 02:28:35.039359',192.00,'Pending','Cash on Delivery','Expedited Shipping',71,53,'Completed','Cancelled',NULL,'2023-11-16 02:07:24.897498','2019-12-23 09:58:56.891466',26
43,77,40,'2017-03-12 23:03:22.830856',64.00,'Shipped','Debit Card','Standard Shipping',81,59,'Pending','Cancelled',NULL,'2015-04-01 21:05:43.688995','2018-10-04 17:23:34.278605',15
44,45,87,'2023-11-19 06:31:13.82437',135.00,'Canceled','Cash on Delivery','Free Shipping',96,87,'Failed','Cancelled',NULL,'2014-12-14 01:45:37.273231','2016-01-30 20:31:07.306159',4
45,24,55,'2022-09-20 19:46:34.431685',189.00,'Shipped','PayPal','Expedited Shipping',92,34,'Refunded','In Transit','2020-01-19',NULL,NULL,23
46,43,48,'2023-06-28 06:06:30.88006',62.00,'Canceled','Debit Card','Free Shipping',99,94,'Processing','Processing','2018-11-09',NULL,NULL,92
47,77,87,'2015-06-19 21:52:19.885103',63.00,'Refunded','Credit Card','Standard Shipping',39,59,'Pending','Cancelled',NULL,'2023-03-02 03:35:22.961788','2022-07-01 18:42:22.798344',100
48,65,63,'2014-04-21 17:27:29.868291',20.00,'Shipped','Cryptocurrency','Pickup In Store',34,49,'Completed','Processing','2021-03-05',NULL,NULL,78
49,52,83,'2015-05-07 04:21:15.83528',95.00,'Pending','Cash on Delivery','Expedited Shipping',59,45,'Processing','Out for Delivery','2019-09-07',NULL,NULL,16
50,31,32,'2016-10-01 03:14:29.253378',3.00,'Refunded','Cash on Delivery','Expedited Shipping',88,31,'Pending','Pending','2016-09-15',NULL,NULL,7
51,37,40,'2014-10-12 17:35:05.756513',150.00,'Shipped','Bank Transfer','Priority Shipping',27,52,'Completed','Cancelled',NULL,'2022-05-24 22:09:01.722781','2015-07-10 23:25:31.433947',21
52,46,79,'2017-09-23 04:38:01.369608',191.00,'Processing','PayPal','Standard Shipping',23,12,'Failed','Cancelled',NULL,'2016-11-08 18:03:23.000754','2017-04-15 22:27:40.658808',37
53,85,5,'2015-04-24 03:29:11.716884',102.00,'Shipped','Debit Card','Priority Shipping',42,70,'Pending','Cancelled',NULL,'2019-04-04 16:33:36.633593','2024-02-13 08:14:08.263402',53
54,11,80,'2014-12-02 22:27:02.820645',134.00,'Canceled','Credit Card','Same-Day Delivery',100,58,'Failed','Out for Delivery','2022-10-30',NULL,NULL,88
55,93,67,'2023-06-14 22:03:52.661758',164.00,'Delivered','Bank Transfer','Pickup In Store',15,98,'Refunded','Cancelled',NULL,'2015-08-28 03:46:04.450832','2014-08-28 16:38:42.976157',63
56,84,86,'2016-09-22 21:55:29.055983',109.00,'Shipped','Cryptocurrency','Free Shipping',33,54,'Completed','Pending','2018-09-27',NULL,NULL,91
57,48,95,'2015-11-29 05:42:53.235891',108.00,'Canceled','Cash on Delivery','Standard Shipping',19,62,'Failed','Delivered','2023-08-18',NULL,NULL,10
58,43,60,'2023-10-11 12:50:34.525574',193.00,'Processing','Cryptocurrency','Standard Shipping',96,41,'Failed','Delivered','2022-10-30',NULL,NULL,52
59,64,19,'2021-10-05 11:04:29.221783',22.00,'Shipped','Cryptocurrency','Priority Shipping',77,32,'Pending','Out for Delivery','2015-10-16',NULL,NULL,44
60,45,93,'2016-03-07 06:07:08.930692',192.00,'Canceled','Cryptocurrency','Free Shipping',12,1,'Processing','Cancelled',NULL,'2015-09-21 20:02:34.694875','2024-02-03 19:20:12.600361',23
61,72,78,'2021-09-27 12:49:39.613818',84.00,'Canceled','Cash on Delivery','Expedited Shipping',26,49,'Completed','Cancelled',NULL,'2021-07-07 10:22:15.650984','2016-10-19 05:21:28.983824',93
62,3,19,'2021-04-19 04:11:11.601182',143.00,'Processing','Debit Card','Standard Shipping',69,84,'Processing','Processing','2023-10-01',NULL,NULL,20
63,67,33,'2019-02-03 22:17:47.339545',93.00,'Canceled','PayPal','Pickup In Store',91,55,'Pending','Pending','2018-11-04',NULL,NULL,22
64,46,46,'2023-09-30 07:55:00.355457',66.00,'Shipped','PayPal','Priority Shipping',100,5,'Failed','Processing','2015-10-10',NULL,NULL,12
65,19,89,'2017-09-03 11:13:39.469589',82.00,'Refunded','Credit Card','Priority Shipping',46,99,'Processing','Delivered','2018-02-18',NULL,NULL,96
66,45,75,'2020-02-17 03:42:30.721631',118.00,'Delivered','Bank Transfer','Pickup In Store',26,53,'Refunded','Delivered','2021-01-03',NULL,NULL,8
67,62,5,'2018-08-23 20:07:20.884559',28.00,'Shipped','Debit Card','Standard Shipping',96,88,'Failed','Out for Delivery','2018-11-27',NULL,NULL,98
68,55,92,'2021-09-09 01:33:41.32352',177.00,'Refunded','Credit Card','Expedited Shipping',17,7,'Pending','In Transit','2019-05-04',NULL,NULL,8
69,31,33,'2022-03-31 22:23:17.262178',55.00,'Canceled','PayPal','Priority Shipping',79,41,'Failed','Delivered','2020-08-20',NULL,NULL,19
70,97,74,'2022-11-30 05:49:39.357054',117.00,'Canceled','Bank Transfer','Pickup In Store',63,87,'Pending','Out for Delivery','2017-07-27',NULL,NULL,28
71,83,36,'2022-08-02 23:04:51.827667',162.00,'Delivered','Debit Card','Expedited Shipping',56,76,'Processing','Cancelled',NULL,'2019-08-07 05:09:06.471692','2017-02-15 14:20:57.457671',12
72,95,10,'2016-09-07 10:31:11.239592',163.00,'Shipped','Credit Card','Expedited Shipping',79,26,'Pending','Cancelled',NULL,'2015-07-26 10:31:49.353998','2019-07-06 08:33:28.792648',90
73,68,96,'2015-04-30 07:48:31.277698',168.00,'Pending','Credit Card','Free Shipping',12,70,'Refunded','Cancelled',NULL,'2016-05-13 05:57:53.319754','2017-12-28 04:25:23.286136',98
74,97,40,'2021-10-19 05:19:32.770389',165.00,'Delivered','Bank Transfer','Expedited Shipping',45,5,'Failed','Delivered','2015-04-22',NULL,NULL,2
75,3,91,'2018-04-23 21:09:12.571958',1.00,'Canceled','Bank Transfer','Expedited Shipping',80,60,'Refunded','Cancelled',NULL,'2022-10-27 06:10:37.06628','2018-05-20 11:36:48.411185',29
76,33,33,'2023-09-17 05:59:24.894971',195.00,'Delivered','Debit Card','Standard Shipping',38,47,'Refunded','Cancelled',NULL,'2019-12-12 16:59:24.997574','2018-02-05 16:30:34.577693',54
77,76,77,'2020-03-23 11:14:51.775701',13.00,'Canceled','Cash on Delivery','Priority Shipping',51,99,'Failed','Processing','2015-12-07',NULL,NULL,34
78,34,60,'2022-02-19 00:31:08.729122',181.00,'Refunded','PayPal','Standard Shipping',82,17,'Refunded','Cancelled',NULL,'2015-11-17 00:38:58.478825','2017-04-07 00:10:29.029063',74
79,21,84,'2022-05-01 02:57:20.180984',169.00,'Processing','Bank Transfer','Same-Day Delivery',69,96,'Completed','Cancelled',NULL,'2016-02-27 02:04:23.931536','2023-07-07 10:00:46.525181',48
80,71,16,'2019-12-25 15:29:47.473986',118.00,'Canceled','Debit Card','Priority Shipping',42,57,'Processing','In Transit','2023-10-27',NULL,NULL,80
81,27,38,'2014-12-01 12:06:45.401209',165.00,'Refunded','Credit Card','Standard Shipping',98,3,'Processing','Pending','2018-06-12',NULL,NULL,10
82,88,98,'2017-03-14 10:22:39.484064',189.00,'Delivered','PayPal','Expedited Shipping',6,81,'Refunded','Cancelled',NULL,'2016-06-03 03:11:53.333368','2015-12-11 11:09:43.990146',64
83,64,34,'2016-03-26 20:44:50.982012',104.00,'Delivered','PayPal','Pickup In Store',73,38,'Completed','In Transit','2019-09-30',NULL,NULL,8
84,9,86,'2019-10-26 13:42:42.877937',147.00,'Processing','PayPal','Expedited Shipping',5,20,'Completed','Cancelled',NULL,'2018-06-01 16:40:06.771891','2023-11-11 03:07:33.358503',83
85,10,47,'2022-08-06 13:48:24.270205',158.00,'Processing','Bank Transfer','Free Shipping',61,76,'Completed','Out for Delivery','2014-04-18',NULL,NULL,71
86,15,74,'2017-06-03 15:25:35.89217',12.00,'Processing','Bank Transfer','Standard Shipping',94,46,'Processing','Cancelled',NULL,'2021-05-15 10:13:33.942976','2017-09-29 02:17:54.80859',51
87,62,19,'2019-01-18 10:48:16.001501',2.00,'Shipped','Bank Transfer','Same-Day Delivery',50,44,'Processing','Pending','2021-12-31',NULL,NULL,32
88,46,36,'2015-12-20 14:14:00.277271',156.00,'Pending','Cryptocurrency','Free Shipping',41,27,'Refunded','In Transit','2020-10-19',NULL,NULL,49
89,20,13,'2014-08-11 01:50:52.930245',157.00,'Processing','Cash on Delivery','Free Shipping',27,58,'Completed','Delivered','2014-08-13',NULL,NULL,22
90,20,62,'2015-04-21 06:39:35.946537',81.00,'Processing','Credit Card','Pickup In Store',75,31,'Refunded','Cancelled',NULL,'2023-12-21 08:28:09.322715','2015-06-30 01:30:00.203053',17
91,48,5,'2023-05-26 17:05:24.110492',119.00,'Canceled','PayPal','Expedited Shipping',80,85,'Refunded','Cancelled',NULL,'2016-07-15 14:06:06.672657','2023-07-14 23:11:47.524096',73
92,80,72,'2019-11-27 08:07:04.281053',66.00,'Refunded','Credit Card','Same-Day Delivery',20,65,'Processing','Cancelled',NULL,'2020-03-15 11:21:30.330757','2015-03-03 06:49:39.119462',32
93,41,36,'2023-01-17 06:42:16.295462',134.00,'Delivered','PayPal','Standard Shipping',50,15,'Processing','In Transit','2020-04-27',NULL,NULL,26
94,32,83,'2023-12-05 00:35:03.079484',61.00,'Shipped','Cash on Delivery','Pickup In Store',6,63,'Failed','Cancelled',NULL,'2017-09-03 07:31:07.973969','2020-11-05 12:56:11.741225',48
95,60,74,'2019-07-30 18:51:37.939832',139.00,'Refunded','Cash on Delivery','Pickup In Store',41,73,'Completed','Cancelled',NULL,'2020-06-27 05:34:52.733825','2015-08-12 02:49:20.307557',9
96,2,10,'2019-08-16 15:33:34.052488',174.00,'Shipped','Debit Card','Standard Shipping',3,96,'Failed','Processing','2015-06-05',NULL,NULL,91
97,38,36,'2020-11-12 20:46:54.801553',63.00,'Delivered','PayPal','Expedited Shipping',41,62,'Pending','Out for Delivery','2023-03-25',NULL,NULL,57
98,43,38,'2015-11-05 16:35:50.60851',131.00,'Processing','Bank Transfer','Free Shipping',57,42,'Refunded','Delivered','2024-01-08',NULL,NULL,37
99,67,90,'2014-04-30 00:41:30.928306',144.00,'Processing','Credit Card','Free Shipping',74,19,'Completed','In Transit','2018-12-18',NULL,NULL,53
100,73,40,'2021-06-06 03:48:32.722215',115.00,'Pending','Credit Card','Standard Shipping',2,11,'Failed','Out for Delivery','2017-04-27',NULL,NULL,17
